,Date,Open,High,Low,Close
3200,2015-12-14,28.05,28.17,27.45,28.12
3201,2015-12-15,27.99,28.2,27.59,27.62
3202,2015-12-16,27.77,28.0,27.2,27.84
3203,2015-12-17,28.01,28.06,27.25,27.25
3204,2015-12-18,27.23,27.38,26.45,26.51
3205,2015-12-21,26.82,26.84,26.39,26.83
3206,2015-12-22,26.85,26.93,26.61,26.81
3207,2015-12-23,26.82,27.21,26.8,27.15
3208,2015-12-24,27.25,27.25,26.99,27.01
3209,2015-12-28,26.9,26.92,26.55,26.71
3210,2015-12-29,26.74,27.36,26.72,27.19
3211,2015-12-30,27.15,27.18,26.8,26.83
3212,2015-12-31,26.75,26.76,26.21,26.32
3213,2016-01-04,25.65,26.34,25.5,26.34
3214,2016-01-05,26.44,26.46,25.6,25.68
3215,2016-01-06,25.14,25.59,24.97,25.18
3216,2016-01-07,24.67,25.03,24.11,24.11
3217,2016-01-08,24.64,24.78,24.19,24.24
3218,2016-01-11,24.74,24.77,24.34,24.63
3219,2016-01-12,25.14,25.17,24.71,24.99
3220,2016-01-13,25.08,25.3,24.33,24.35
3221,2016-01-14,24.49,25.12,23.94,24.88
3222,2016-01-15,24.05,24.43,23.84,24.28
3223,2016-01-19,24.6,24.66,23.88,24.17
3224,2016-01-20,23.78,24.55,23.36,24.2
3225,2016-01-21,24.27,24.47,23.74,24.08
3226,2016-01-22,24.66,25.37,24.59,25.36
3227,2016-01-25,25.38,25.38,24.8,24.86
3228,2016-01-26,24.98,25.22,24.52,25.0
3229,2016-01-27,24.01,24.16,23.34,23.36
3230,2016-01-28,23.45,23.63,23.1,23.52
3231,2016-01-29,23.7,24.34,23.59,24.34
3232,2016-02-01,24.12,24.18,23.85,24.11
3233,2016-02-02,23.86,24.01,23.57,23.62
3234,2016-02-03,23.75,24.21,23.52,24.09
3235,2016-02-04,23.97,24.33,23.8,24.15
3236,2016-02-05,24.13,24.23,23.42,23.51
3237,2016-02-08,23.28,23.93,23.26,23.75
3238,2016-02-09,23.57,23.99,23.48,23.75
3239,2016-02-10,23.98,24.09,23.53,23.57
3240,2016-02-11,23.45,23.68,23.15,23.43
3241,2016-02-12,23.55,23.63,23.25,23.5
3242,2016-02-16,23.76,24.21,23.65,24.16
3243,2016-02-17,24.17,24.55,24.04,24.53
3244,2016-02-18,24.71,24.72,24.02,24.07
3245,2016-02-19,24.0,24.19,23.95,24.01
3246,2016-02-22,24.08,24.23,23.98,24.22
3247,2016-02-23,24.1,24.13,23.64,23.67
3248,2016-02-24,23.5,24.1,23.33,24.03
3249,2016-02-25,24.01,24.19,23.81,24.19
3250,2016-02-26,24.3,24.51,24.15,24.23
3251,2016-02-29,24.22,24.56,24.16,24.17
3252,2016-03-01,24.41,25.19,24.36,25.13
3253,2016-03-02,25.13,25.22,24.91,25.19
3254,2016-03-03,25.15,25.43,25.11,25.38
3255,2016-03-04,25.59,25.94,25.34,25.75
3256,2016-03-07,25.6,25.71,25.24,25.47
3257,2016-03-08,25.2,25.44,25.1,25.26
3258,2016-03-09,25.33,25.4,25.07,25.28
3259,2016-03-10,25.35,25.56,25.04,25.29
3260,2016-03-11,25.56,25.57,25.38,25.57
3261,2016-03-14,25.48,25.73,25.45,25.63
3262,2016-03-15,25.99,26.3,25.96,26.15
3263,2016-03-16,26.15,26.58,26.15,26.49
3264,2016-03-17,26.38,26.62,26.24,26.45
3265,2016-03-18,26.59,26.63,26.3,26.48
3266,2016-03-21,26.48,26.91,26.29,26.48
3267,2016-03-22,26.31,26.82,26.3,26.68
3268,2016-03-23,26.62,26.77,26.48,26.53
3269,2016-03-24,26.37,26.56,26.22,26.42
3270,2016-03-28,26.5,26.55,26.27,26.3
3271,2016-03-29,26.22,26.95,26.22,26.92
3272,2016-03-30,27.16,27.61,27.15,27.39
3273,2016-03-31,27.43,27.48,27.22,27.25
3274,2016-04-01,27.2,27.5,27.05,27.5
3275,2016-04-04,27.61,28.05,27.57,27.78
3276,2016-04-05,27.38,27.68,27.36,27.45
3277,2016-04-06,27.56,27.75,27.3,27.74
3278,2016-04-07,27.49,27.61,27.03,27.14
3279,2016-04-08,27.23,27.44,27.04,27.17
3280,2016-04-11,27.24,27.65,27.21,27.26
3281,2016-04-12,27.34,27.63,27.17,27.61
3282,2016-04-13,27.7,28.09,27.7,28.01
3283,2016-04-14,27.91,28.1,27.83,28.03
3284,2016-04-15,28.03,28.08,27.43,27.46
3285,2016-04-18,27.22,27.24,26.74,26.87
3286,2016-04-19,26.97,27.0,26.56,26.73
3287,2016-04-20,26.66,27.02,26.52,26.78
3288,2016-04-21,26.73,26.73,26.38,26.49
3289,2016-04-22,26.25,26.62,26.16,26.42
3290,2016-04-25,26.25,26.41,26.13,26.27
3291,2016-04-26,25.98,26.33,25.98,26.09
3292,2016-04-27,24.0,24.68,23.92,24.46
3293,2016-04-28,24.4,24.47,23.56,23.71
3294,2016-04-29,23.5,23.68,23.13,23.44
3295,2016-05-02,23.49,23.52,23.1,23.41
3296,2016-05-03,23.55,23.94,23.42,23.8
3297,2016-05-04,23.8,23.98,23.46,23.55
3298,2016-05-05,23.5,23.52,23.17,23.31
3299,2016-05-06,23.34,23.36,22.96,23.18
3300,2016-05-09,23.25,23.44,23.15,23.2
3301,2016-05-10,23.33,23.39,23.03,23.36
3302,2016-05-11,23.37,23.39,23.12,23.13
3303,2016-05-12,23.18,23.2,22.37,22.59
3304,2016-05-13,22.5,22.92,22.5,22.63
3305,2016-05-16,23.1,23.6,22.91,23.47
3306,2016-05-17,23.64,23.68,23.25,23.37
3307,2016-05-18,23.54,23.8,23.47,23.64
3308,2016-05-19,23.66,23.66,23.39,23.55
3309,2016-05-20,23.66,23.86,23.63,23.81
3310,2016-05-23,23.97,24.3,23.92,24.11
3311,2016-05-24,24.31,24.52,24.21,24.48
3312,2016-05-25,24.67,24.94,24.53,24.91
3313,2016-05-26,24.92,25.18,24.66,25.1
3314,2016-05-27,24.86,25.12,24.81,25.09
3315,2016-05-31,24.9,25.1,24.71,24.97
3316,2016-06-01,24.76,24.89,24.58,24.62
3317,2016-06-02,24.4,24.46,24.16,24.43
3318,2016-06-03,24.45,24.57,24.36,24.48
3319,2016-06-06,24.5,25.47,24.39,24.66
3320,2016-06-07,24.81,24.97,24.74,24.76
3321,2016-06-08,24.76,24.89,24.67,24.74
3322,2016-06-09,24.63,25.0,24.62,24.91
3323,2016-06-10,24.63,24.84,24.62,24.71
3324,2016-06-13,24.67,24.78,24.28,24.34
3325,2016-06-14,24.33,24.62,24.19,24.37
3326,2016-06-15,24.46,24.6,24.26,24.29
3327,2016-06-16,24.11,24.44,24.02,24.39
3328,2016-06-17,24.16,24.16,23.83,23.83
3329,2016-06-20,24.0,24.14,23.76,23.78
3330,2016-06-21,23.74,24.09,23.67,23.98
3331,2016-06-22,24.06,24.22,23.84,23.89
3332,2016-06-23,23.99,24.07,23.81,24.03
3333,2016-06-24,23.23,23.66,23.16,23.35
3334,2016-06-27,23.25,23.26,22.88,23.01
3335,2016-06-28,23.23,23.42,23.04,23.4
3336,2016-06-29,23.49,23.64,23.41,23.6
3337,2016-06-30,23.61,23.94,23.58,23.9
3338,2016-07-01,23.87,24.12,23.83,23.97
3339,2016-07-05,23.85,23.85,23.62,23.75
3340,2016-07-06,23.65,23.92,23.59,23.88
3341,2016-07-07,23.93,24.13,23.91,23.99
3342,2016-07-08,24.12,24.22,24.01,24.17
3343,2016-07-11,24.19,24.41,24.18,24.25
3344,2016-07-12,24.29,24.43,24.28,24.36
3345,2016-07-13,24.35,24.42,24.21,24.22
3346,2016-07-14,24.35,24.75,24.33,24.7
3347,2016-07-15,24.73,24.83,24.63,24.7
3348,2016-07-18,24.68,25.03,24.65,24.96
3349,2016-07-19,24.89,25.0,24.84,24.97
3350,2016-07-20,25.0,25.12,24.93,24.99
3351,2016-07-21,24.96,25.25,24.78,24.86
3352,2016-07-22,24.82,24.83,24.58,24.67
3353,2016-07-25,24.56,24.71,24.23,24.34
3354,2016-07-26,24.21,24.49,24.11,24.17
3355,2016-07-27,26.07,26.09,25.69,25.74
3356,2016-07-28,25.71,26.11,25.71,26.09
3357,2016-07-29,26.05,26.14,25.92,26.05
3358,2016-08-01,26.1,26.54,26.1,26.51
3359,2016-08-02,26.51,26.52,26.0,26.12
3360,2016-08-03,26.2,26.46,26.19,26.45
3361,2016-08-04,26.4,26.5,26.32,26.47
3362,2016-08-05,26.57,26.91,26.55,26.87
3363,2016-08-08,26.88,27.09,26.79,27.09
3364,2016-08-09,27.06,27.24,27.0,27.2
3365,2016-08-10,27.18,27.23,26.94,27.0
3366,2016-08-11,27.13,27.23,26.96,26.98
3367,2016-08-12,26.95,27.11,26.95,27.05
3368,2016-08-15,27.04,27.39,27.02,27.37
3369,2016-08-16,27.41,27.56,27.3,27.35
3370,2016-08-17,27.28,27.34,27.09,27.31
3371,2016-08-18,27.31,27.4,27.26,27.27
3372,2016-08-19,27.19,27.42,27.09,27.34
3373,2016-08-22,27.22,27.28,26.96,27.13
3374,2016-08-23,27.15,27.33,27.13,27.21
3375,2016-08-24,27.14,27.19,26.92,27.01
3376,2016-08-25,26.85,26.97,26.67,26.89
3377,2016-08-26,26.85,26.99,26.58,26.74
3378,2016-08-29,26.66,26.86,26.57,26.71
3379,2016-08-30,26.45,26.63,26.38,26.5
3380,2016-08-31,26.42,26.64,26.41,26.53
3381,2016-09-01,26.54,26.7,26.41,26.68
3382,2016-09-02,26.93,27.0,26.71,26.93
3383,2016-09-06,26.98,27.08,26.88,26.93
3384,2016-09-07,26.96,27.19,26.77,27.09
3385,2016-09-08,26.81,26.82,26.31,26.38
3386,2016-09-09,26.16,26.43,25.78,25.78
3387,2016-09-12,25.66,26.43,25.63,26.36
3388,2016-09-13,26.88,27.2,26.81,26.99
3389,2016-09-14,27.18,28.26,27.15,27.94
3390,2016-09-15,28.47,28.93,28.37,28.89
3391,2016-09-16,28.78,29.03,28.51,28.73
3392,2016-09-19,28.8,29.05,28.31,28.4
3393,2016-09-20,28.26,28.53,28.13,28.39
3394,2016-09-21,28.46,28.5,28.11,28.39
3395,2016-09-22,28.59,28.74,28.5,28.66
3396,2016-09-23,28.61,28.7,27.89,28.18
3397,2016-09-26,27.91,28.35,27.89,28.22
3398,2016-09-27,28.25,28.3,28.09,28.27
3399,2016-09-28,28.42,28.66,28.36,28.49
3400,2016-09-29,28.29,28.45,27.95,28.05
3401,2016-09-30,28.12,28.34,27.95,28.26
3402,2016-10-03,28.18,28.26,28.07,28.13
3403,2016-10-04,28.27,28.58,28.16,28.25
3404,2016-10-05,28.35,28.42,28.17,28.26
3405,2016-10-06,28.43,28.59,28.28,28.47
3406,2016-10-07,28.58,28.64,28.38,28.52
3407,2016-10-10,28.76,29.19,28.68,29.01
3408,2016-10-11,29.43,29.67,29.05,29.08
3409,2016-10-12,29.34,29.5,29.19,29.34
3410,2016-10-13,29.2,29.36,28.93,29.25
3411,2016-10-14,29.47,29.54,29.28,29.41
3412,2016-10-17,29.33,29.46,29.2,29.39
3413,2016-10-18,29.55,29.55,29.36,29.37
3414,2016-10-19,29.31,29.44,28.45,29.28
3415,2016-10-20,29.22,29.35,29.08,29.27
3416,2016-10-21,29.2,29.23,29.07,29.15
3417,2016-10-24,29.28,29.44,29.25,29.41
3418,2016-10-25,29.49,29.59,29.33,29.56
3419,2016-10-26,28.58,28.93,28.33,28.9
3420,2016-10-27,28.85,28.97,28.53,28.62
3421,2016-10-28,28.47,28.8,28.36,28.43
3422,2016-10-31,28.41,28.56,28.3,28.39
3423,2016-11-01,28.37,28.44,27.63,27.87
3424,2016-11-02,27.85,28.09,27.81,27.9
3425,2016-11-03,27.75,27.87,27.39,27.46
3426,2016-11-04,27.13,27.56,27.03,27.21
3427,2016-11-07,27.52,27.63,27.37,27.6
3428,2016-11-08,27.58,27.93,27.43,27.77
3429,2016-11-09,27.47,27.83,27.01,27.72
3430,2016-11-10,27.77,27.77,26.46,26.95
3431,2016-11-11,26.78,27.22,26.64,27.11
3432,2016-11-14,26.93,26.95,26.02,26.43
3433,2016-11-15,26.64,26.92,26.54,26.78
3434,2016-11-16,26.68,27.56,26.65,27.5
3435,2016-11-17,27.45,27.59,27.21,27.49
3436,2016-11-18,27.43,27.64,27.42,27.52
3437,2016-11-21,27.53,28.0,27.5,27.93
3438,2016-11-22,27.99,28.11,27.85,27.95
3439,2016-11-23,27.84,27.88,27.58,27.81
3440,2016-11-25,27.78,27.97,27.74,27.95
3441,2016-11-28,27.86,28.12,27.85,27.89
3442,2016-11-29,27.7,28.01,27.52,27.87
3443,2016-11-30,27.9,28.05,27.57,27.63
3444,2016-12-01,27.59,27.74,27.26,27.37
3445,2016-12-02,27.29,27.52,27.21,27.48
3446,2016-12-05,27.5,27.51,27.06,27.28
3447,2016-12-06,27.38,27.59,27.3,27.49
3448,2016-12-07,27.32,27.8,27.29,27.76
3449,2016-12-08,27.72,28.11,27.65,28.03
3450,2016-12-09,28.08,28.68,28.08,28.49
3451,2016-12-12,28.32,28.75,28.12,28.33
3452,2016-12-13,28.46,28.98,28.44,28.8
3453,2016-12-14,28.76,29.05,28.75,28.8
3454,2016-12-15,28.85,29.18,28.81,28.96
3455,2016-12-16,29.12,29.13,28.91,28.99
3456,2016-12-19,28.95,29.35,28.94,29.16
3457,2016-12-20,29.19,29.38,29.17,29.24
3458,2016-12-21,29.2,29.35,29.2,29.27
3459,2016-12-22,29.09,29.13,28.91,29.07
3460,2016-12-23,28.9,29.13,28.9,29.13
3461,2016-12-27,29.13,29.45,29.12,29.32
3462,2016-12-28,29.38,29.5,29.05,29.19
3463,2016-12-29,29.11,29.28,29.1,29.18
3464,2016-12-30,29.16,29.3,28.86,28.96
3465,2017-01-03,28.95,29.08,28.69,29.04
3466,2017-01-04,28.96,29.13,28.94,29.01
3467,2017-01-05,28.98,29.22,28.95,29.15
3468,2017-01-06,29.2,29.54,29.12,29.48
3469,2017-01-09,29.49,29.86,29.49,29.75
3470,2017-01-10,29.69,29.85,29.58,29.78
3471,2017-01-11,29.69,29.98,29.65,29.94
3472,2017-01-12,29.72,29.83,29.55,29.81
3473,2017-01-13,29.78,29.91,29.7,29.76
3474,2017-01-17,29.59,30.06,29.56,30.0
3475,2017-01-18,30.0,30.13,29.93,30.0
3476,2017-01-19,29.85,30.02,29.84,29.95
3477,2017-01-20,30.11,30.11,29.93,30.0
3478,2017-01-23,30.0,30.2,29.94,30.02
3479,2017-01-24,29.89,30.03,29.88,29.99
3480,2017-01-25,30.11,30.53,30.07,30.47
3481,2017-01-26,30.42,30.61,30.4,30.49
3482,2017-01-27,30.54,30.59,30.4,30.49
3483,2017-01-30,30.23,30.41,30.17,30.41
3484,2017-01-31,30.29,30.35,30.16,30.34
3485,2017-02-01,31.76,32.62,31.75,32.19
3486,2017-02-02,31.99,32.35,31.95,32.13
3487,2017-02-03,32.08,32.3,32.04,32.27
3488,2017-02-06,32.28,32.63,32.23,32.57
3489,2017-02-07,32.64,33.02,32.61,32.88
3490,2017-02-08,32.84,33.06,32.81,33.01
3491,2017-02-09,32.91,33.11,32.78,33.1
3492,2017-02-10,33.12,33.24,33.01,33.03
3493,2017-02-13,33.27,33.46,33.19,33.32
3494,2017-02-14,33.37,33.77,33.31,33.76
3495,2017-02-15,33.88,34.07,33.66,33.88
3496,2017-02-16,33.92,33.98,33.71,33.84
3497,2017-02-17,33.78,33.96,33.78,33.93
3498,2017-02-21,34.06,34.19,33.99,34.17
3499,2017-02-22,34.11,34.28,34.03,34.28
3500,2017-02-23,34.35,34.37,34.08,34.13
3501,2017-02-24,33.98,34.17,33.82,34.17
3502,2017-02-27,34.28,34.36,34.07,34.23
3503,2017-02-28,34.27,34.36,34.17,34.25
3504,2017-03-01,34.47,35.04,34.4,34.95
3505,2017-03-02,35.0,35.07,34.69,34.74
3506,2017-03-03,34.7,34.96,34.65,34.95
3507,2017-03-06,34.84,34.94,34.65,34.84
3508,2017-03-07,34.77,34.99,34.7,34.88
3509,2017-03-08,34.74,34.95,34.71,34.75
3510,2017-03-09,34.69,34.7,34.26,34.67
3511,2017-03-10,34.81,34.84,34.66,34.78
3512,2017-03-13,34.71,34.86,34.71,34.8
3513,2017-03-14,34.83,34.91,34.71,34.75
3514,2017-03-15,34.85,35.19,34.76,35.12
3515,2017-03-16,35.18,35.26,35.07,35.17
3516,2017-03-17,35.25,35.25,34.97,35.0
3517,2017-03-20,35.1,35.38,35.06,35.37
3518,2017-03-21,35.53,35.7,34.93,34.96
3519,2017-03-22,34.96,35.4,34.94,35.35
3520,2017-03-23,35.32,35.4,35.15,35.23
3521,2017-03-24,35.38,35.44,35.09,35.16
3522,2017-03-27,34.85,35.31,34.66,35.22
3523,2017-03-28,35.23,36.01,35.16,35.95
3524,2017-03-29,35.92,36.12,35.8,36.03
3525,2017-03-30,36.05,36.13,35.88,35.98
3526,2017-03-31,35.93,36.07,35.75,35.92
3527,2017-04-03,35.93,36.03,35.76,35.92
3528,2017-04-04,35.81,36.22,35.79,36.19
3529,2017-04-05,36.06,36.37,35.95,36.01
3530,2017-04-06,36.07,36.13,35.86,35.92
3531,2017-04-07,35.93,36.05,35.82,35.84
3532,2017-04-10,35.9,35.97,35.73,35.79
3533,2017-04-11,35.74,35.84,35.02,35.41
3534,2017-04-12,35.4,35.54,35.25,35.45
3535,2017-04-13,35.48,35.6,35.26,35.26
3536,2017-04-17,35.37,35.47,35.22,35.46
3537,2017-04-18,35.35,35.51,35.28,35.3
3538,2017-04-19,35.47,35.5,35.11,35.17
3539,2017-04-20,35.31,35.73,35.29,35.61
3540,2017-04-21,35.61,35.67,35.46,35.57
3541,2017-04-24,35.88,35.99,35.8,35.91
3542,2017-04-25,35.98,36.23,35.97,36.13
3543,2017-04-26,36.12,36.15,35.84,35.92
3544,2017-04-27,35.98,36.04,35.83,35.95
3545,2017-04-28,36.02,36.08,35.82,35.91
3546,2017-05-01,36.28,36.8,36.24,36.65
3547,2017-05-02,36.89,37.02,36.71,36.88
3548,2017-05-03,36.4,36.87,36.07,36.77
3549,2017-05-04,36.63,36.78,36.45,36.63
3550,2017-05-05,36.69,37.24,36.69,37.24
3551,2017-05-08,37.26,38.42,37.26,38.25
3552,2017-05-09,38.47,38.72,38.36,38.5
3553,2017-05-10,38.41,38.49,38.03,38.32
3554,2017-05-11,38.11,38.52,38.08,38.49
3555,2017-05-12,38.67,39.1,38.67,39.03
3556,2017-05-15,39.0,39.16,38.76,38.92
3557,2017-05-16,38.99,39.02,38.68,38.87
3558,2017-05-17,38.4,38.64,37.43,37.56
3559,2017-05-18,37.82,38.34,37.78,38.14
3560,2017-05-19,38.35,38.49,38.16,38.27
3561,2017-05-22,38.5,38.65,38.23,38.5
3562,2017-05-23,38.73,38.73,38.33,38.45
3563,2017-05-24,38.46,38.54,38.17,38.34
3564,2017-05-25,38.43,38.59,38.26,38.47
3565,2017-05-26,38.5,38.56,38.33,38.4
3566,2017-05-30,38.35,38.61,38.33,38.42
3567,2017-05-31,38.49,38.54,38.1,38.19
3568,2017-06-01,38.29,38.33,38.06,38.3
3569,2017-06-02,38.4,38.86,38.22,38.86
3570,2017-06-05,38.59,38.61,38.37,38.48
3571,2017-06-06,38.48,38.95,38.45,38.61
3572,2017-06-07,38.76,38.99,38.62,38.84
3573,2017-06-08,38.81,38.89,38.6,38.75
3574,2017-06-09,38.8,38.8,36.51,37.24
3575,2017-06-12,36.44,36.52,35.63,36.35
3576,2017-06-13,36.79,36.86,36.29,36.65
3577,2017-06-14,36.88,36.88,35.96,36.29
3578,2017-06-15,35.83,36.12,35.55,36.07
3579,2017-06-16,35.95,36.13,35.55,35.57
3580,2017-06-19,35.92,36.69,35.92,36.59
3581,2017-06-20,36.72,36.72,36.24,36.25
3582,2017-06-21,36.38,36.52,36.15,36.47
3583,2017-06-22,36.44,36.67,36.28,36.41
3584,2017-06-23,36.28,36.79,36.28,36.57
3585,2017-06-26,36.79,37.07,36.35,36.46
3586,2017-06-27,36.25,36.54,35.91,35.93
3587,2017-06-28,36.12,36.53,35.79,36.46
3588,2017-06-29,36.18,36.28,35.57,35.92
3589,2017-06-30,36.11,36.24,35.95,36.01
3590,2017-07-03,36.22,36.33,35.78,35.88
3591,2017-07-05,35.92,36.2,35.68,36.02
3592,2017-07-06,35.76,35.88,35.6,35.68
3593,2017-07-07,35.73,36.19,35.73,36.05
3594,2017-07-10,36.03,36.49,35.84,36.27
3595,2017-07-11,36.18,36.46,36.1,36.38
3596,2017-07-12,36.47,36.55,36.21,36.44
3597,2017-07-13,36.38,37.12,36.36,36.94
3598,2017-07-14,36.99,37.33,36.83,37.26
3599,2017-07-17,37.21,37.73,37.14,37.39
3600,2017-07-18,37.3,37.53,37.17,37.52
3601,2017-07-19,37.62,37.85,37.49,37.76
3602,2017-07-20,37.88,37.94,37.55,37.59
3603,2017-07-21,37.5,37.61,37.22,37.57
3604,2017-07-24,37.65,38.11,37.48,38.02
3605,2017-07-25,37.95,38.46,37.95,38.19
3606,2017-07-26,38.34,38.48,38.27,38.37
3607,2017-07-27,38.44,38.5,36.83,37.64
3608,2017-07-28,37.47,37.56,37.3,37.38
3609,2017-07-31,37.48,37.58,37.03,37.18
3610,2017-08-01,37.28,37.56,37.1,37.51
3611,2017-08-02,39.82,39.94,39.04,39.28
3612,2017-08-03,39.26,39.3,38.76,38.89
3613,2017-08-04,39.02,39.35,38.92,39.1
3614,2017-08-07,39.27,39.73,39.17,39.7
3615,2017-08-08,39.65,40.46,39.57,40.02
3616,2017-08-09,39.82,40.32,39.78,40.27
3617,2017-08-10,39.98,40.0,38.66,38.83
3618,2017-08-11,39.15,39.64,39.02,39.37
3619,2017-08-14,39.83,40.05,39.69,39.96
3620,2017-08-15,40.17,40.55,40.03,40.4
3621,2017-08-16,40.49,40.63,40.04,40.24
3622,2017-08-17,40.13,40.18,39.46,39.47
3623,2017-08-18,39.47,39.88,39.18,39.38
3624,2017-08-21,39.38,39.47,38.78,39.3
3625,2017-08-22,39.56,40.0,39.51,39.95
3626,2017-08-23,39.77,40.12,39.72,39.99
3627,2017-08-24,40.11,40.19,39.64,39.82
3628,2017-08-25,39.91,40.14,39.82,39.97
3629,2017-08-28,40.03,40.5,39.98,40.37
3630,2017-08-29,40.03,40.78,40.0,40.73
3631,2017-08-30,40.95,40.97,40.65,40.84
3632,2017-08-31,40.91,41.13,40.87,41.0
3633,2017-09-01,41.2,41.24,40.91,41.01
3634,2017-09-05,40.94,41.06,40.14,40.52
3635,2017-09-06,40.68,40.75,40.13,40.48
3636,2017-09-07,40.52,40.56,40.09,40.32
3637,2017-09-08,40.22,40.29,39.63,39.66
3638,2017-09-11,40.13,40.51,39.97,40.38
3639,2017-09-12,40.65,40.99,39.69,40.22
3640,2017-09-13,39.97,39.99,39.48,39.91
3641,2017-09-14,39.75,39.85,39.52,39.57
3642,2017-09-15,39.62,40.24,39.5,39.97
3643,2017-09-18,40.03,40.13,39.5,39.67
3644,2017-09-19,39.88,39.94,39.61,39.68
3645,2017-09-20,39.48,39.57,38.46,39.02
3646,2017-09-21,38.95,38.95,38.19,38.35
3647,2017-09-22,38.01,38.07,37.64,37.97
3648,2017-09-25,37.5,37.96,37.29,37.64
3649,2017-09-26,37.95,38.48,37.92,38.28
3650,2017-09-27,38.45,38.68,38.39,38.56
3651,2017-09-28,38.47,38.57,38.17,38.32
3652,2017-09-29,38.3,38.53,38.0,38.53
3653,2017-10-02,38.57,38.61,38.18,38.45
3654,2017-10-03,38.5,38.77,38.48,38.62
3655,2017-10-04,38.41,38.47,38.12,38.37
3656,2017-10-05,38.55,38.86,38.51,38.85
3657,2017-10-06,38.74,38.87,38.64,38.83
3658,2017-10-09,38.95,39.18,38.87,38.96
3659,2017-10-10,39.01,39.5,38.78,38.98
3660,2017-10-11,38.99,39.24,38.94,39.14
3661,2017-10-12,39.09,39.34,38.93,39.0
3662,2017-10-13,39.18,39.32,39.1,39.25
3663,2017-10-16,39.48,40.0,39.41,39.97
3664,2017-10-17,39.95,40.22,39.81,40.12
3665,2017-10-18,40.1,40.18,39.9,39.94
3666,2017-10-19,39.19,39.27,38.76,38.99
3667,2017-10-20,39.15,39.44,38.99,39.06
3668,2017-10-23,39.22,39.42,38.88,39.04
3669,2017-10-24,39.07,39.35,39.05,39.28
3670,2017-10-25,39.23,39.39,38.82,39.1
3671,2017-10-26,39.31,39.46,39.2,39.35
3672,2017-10-27,39.82,40.9,39.67,40.76
3673,2017-10-30,40.97,42.02,40.93,41.68
3674,2017-10-31,41.98,42.41,41.74,42.26
3675,2017-11-01,42.47,42.49,41.4,41.72
3676,2017-11-02,41.91,42.13,41.32,42.03
3677,2017-11-03,43.5,43.57,42.78,43.13
3678,2017-11-06,43.09,43.75,42.93,43.56
3679,2017-11-07,43.48,43.81,43.4,43.7
3680,2017-11-08,43.67,44.06,43.58,44.06
3681,2017-11-09,43.78,44.02,43.29,43.97
3682,2017-11-10,43.78,43.85,43.57,43.67
3683,2017-11-13,43.38,43.63,43.35,43.49
3684,2017-11-14,43.26,43.37,42.8,42.84
3685,2017-11-15,42.49,42.58,42.1,42.27
3686,2017-11-16,42.8,42.97,42.58,42.78
3687,2017-11-17,42.76,42.85,42.41,42.54
3688,2017-11-20,42.57,42.64,42.39,42.5
3689,2017-11-21,42.7,43.43,42.7,43.29
3690,2017-11-22,43.34,43.75,43.26,43.74
3691,2017-11-24,43.78,43.88,43.66,43.74
3692,2017-11-27,43.76,43.77,43.34,43.52
3693,2017-11-28,43.58,43.72,42.97,43.27
3694,2017-11-29,43.16,43.23,41.79,42.37
3695,2017-11-30,42.61,43.04,42.11,42.96
3696,2017-12-01,42.49,42.92,42.13,42.76
3697,2017-12-04,43.12,43.16,42.41,42.45
3698,2017-12-05,42.27,42.88,42.1,42.41
3699,2017-12-06,41.88,42.55,41.62,42.25
3700,2017-12-07,42.26,42.61,42.23,42.33
3701,2017-12-08,42.62,42.75,42.21,42.34
3702,2017-12-11,42.3,43.22,42.2,43.17
3703,2017-12-12,43.04,43.1,42.87,42.93
3704,2017-12-13,43.13,43.39,43.0,43.07
3705,2017-12-14,43.1,43.28,42.91,43.06
3706,2017-12-15,43.41,43.54,43.12,43.49
3707,2017-12-18,43.72,44.3,43.72,44.11
3708,2017-12-19,43.76,43.85,43.52,43.64
3709,2017-12-20,43.72,43.86,43.31,43.59
3710,2017-12-21,43.54,44.01,43.53,43.75
3711,2017-12-22,43.67,43.86,43.63,43.75
3712,2017-12-26,42.7,42.87,42.42,42.64
3713,2017-12-27,42.53,42.7,42.43,42.65
3714,2017-12-28,42.75,42.96,42.62,42.77
3715,2017-12-29,42.63,42.65,42.31,42.31
3716,2018-01-02,42.54,43.08,42.32,43.07
3717,2018-01-03,43.13,43.64,42.99,43.06
3718,2018-01-04,43.14,43.37,43.02,43.26
3719,2018-01-05,43.36,43.84,43.26,43.75
3720,2018-01-08,43.59,43.9,43.48,43.59
3721,2018-01-09,43.64,43.77,43.35,43.58
3722,2018-01-10,43.29,43.58,43.25,43.57
3723,2018-01-11,43.65,43.87,43.62,43.82
3724,2018-01-12,44.05,44.34,43.91,44.27
3725,2018-01-16,44.48,44.85,44.04,44.05
3726,2018-01-17,44.04,44.81,43.77,44.78
3727,2018-01-18,44.84,45.03,44.56,44.82
3728,2018-01-19,44.65,44.9,44.35,44.62
3729,2018-01-22,44.33,44.45,44.15,44.25
3730,2018-01-23,44.33,44.86,44.21,44.26
3731,2018-01-24,44.31,44.33,43.3,43.56
3732,2018-01-25,43.63,43.74,42.63,42.78
3733,2018-01-26,43.0,43.0,42.52,42.88
3734,2018-01-29,42.54,42.54,41.77,41.99
3735,2018-01-30,41.38,41.84,41.18,41.74
3736,2018-01-31,41.72,42.11,41.63,41.86
